# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.73,
7.0,0.88,
8.0,0.96,
9.1,0.99,
10.1,1.01,
11.1,1.04,
12.1,1.06,
13.1,1.15,
14.1,2.09,
15.1,2.26,
16.1,2.26,
17.1,2.45,
18.1,2.75,
19.1,2.82,
20.1,3.17,
21.1,2.47,
22.1,2.47,
23.1,2.47,
24.1,3.31,
25.2,2.57,
26.2,2.59,
27.2,2.6,
28.2,2.6,
29.2,2.61,
30.2,2.63,
31.2,2.64,
32.2,2.65,
33.2,2.65,
34.2,2.66,
35.2,2.67,
36.2,2.68,
37.2,2.68,
38.2,2.69,
39.2,2.7,
40.2,2.71,
41.2,2.71,
42.2,2.73,
43.2,2.74,
44.2,2.75,
45.3,2.75,
46.3,2.76,
47.3,2.77,
48.3,2.78,
49.3,2.78,
50.3,2.79,
51.3,2.8,
52.3,2.82,
53.3,2.82,
54.3,2.83,
55.3,2.84,
56.3,2.85,
57.3,3.04,
58.3,3.04,
59.3,3.04,
60.3,3.09,
61.3,3.09,
62.3,3.09,
63.3,3.22,
64.3,3.24,
65.3,3.49,
66.3,3.34,
67.3,3.09,
68.3,3.09,
69.4,3.09,
