# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.53,
10.1,0.55,
11.1,0.57,
12.1,0.69,
13.1,0.73,
14.1,0.76,
15.3,0.78,
16.4,0.79,
17.4,0.81,
18.4,0.81,
19.4,0.83,
20.4,0.83,
21.4,0.84,
22.4,0.87,
23.4,0.87,
24.4,0.88,
25.4,0.9,
26.4,0.91,
27.4,1.01,
28.4,1.53,
29.4,2.07,
30.4,2.07,
31.4,2.07,
32.4,2.22,
33.4,2.26,
34.4,2.31,
35.6,2.56,
36.6,2.77,
37.7,2.68,
38.7,2.34,
39.7,2.31,
40.7,2.39,
41.7,2.39,
42.8,2.4,
43.8,2.41,
44.8,2.4,
45.8,2.41,
46.8,2.42,
47.8,2.43,
48.8,2.44,
49.8,2.47,
50.8,2.48,
51.8,2.49,
52.8,2.5,
53.8,2.5,
54.9,2.52,
55.9,2.53,
56.9,2.54,
57.9,2.56,
58.9,2.57,
59.9,2.58,
60.9,2.59,
61.9,2.6,
62.9,2.61,
63.9,2.69,
64.9,2.69,
65.9,2.71,
67.0,2.79,
68.0,2.76,
69.0,2.92,
70.0,2.96,
71.0,2.83,
72.0,3.18,
73.0,2.3,
74.0,2.29,
75.0,2.29,
