# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.96,
9.1,1.17,
10.1,1.38,
11.2,1.42,
12.2,1.44,
13.6,1.56,
14.6,1.57,
15.7,1.59,
16.7,1.6,
17.7,1.61,
18.7,1.62,
19.7,1.62,
20.7,1.64,
21.7,1.65,
22.8,1.66,
23.8,1.67,
24.8,1.68,
25.8,1.7,
26.8,1.71,
27.8,1.72,
28.8,1.72,
29.8,1.87,
30.8,2.39,
31.8,2.88,
32.9,2.88,
33.9,2.88,
34.9,3.06,
35.9,3.09,
36.9,3.14,
37.9,3.26,
39.0,3.38,
40.0,3.25,
41.0,3.37,
42.0,3.49,
43.1,3.55,
44.1,3.67,
45.1,3.79,
46.1,3.71,
47.1,3.52,
48.1,3.17,
49.2,2.56,
50.2,2.19,
51.2,2.71,
52.2,2.7,
53.2,2.7,
54.2,2.7,
